Date,Home Team,Away Team,RESULT,Home Score,Away Score
09/10/2020,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,34,20
13/09/2020,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,38,25
13/09/2020,Buffalo Bills,New York Jets,Buffalo Bills,27,17
13/09/2020,Las Vegas Raiders,Carolina Panthers,Las Vegas Raiders,34,30
13/09/2020,Chicago Bears,Detroit Lions,Chicago Bears,27,23
13/09/2020,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,38,6
13/09/2020,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,27,20
13/09/2020,Green Bay Packers,Minnesota Vikings,Green Bay Packers,43,34
13/09/2020,New England Patriots,Miami Dolphins,New England Patriots,21,11
13/09/2020,Washington Football Team,Philadelphia Eagles,Washington Football Team,27,17
13/09/2020,Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers,16,13
13/09/2020,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,24,20
13/09/2020,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,34,23
13/09/2020,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams,20,17
14/09/2020,Pittsburgh Steelers,New York Giants,Pittsburgh Steelers,26,16
14/09/2020,Tennessee Titans,Denver Broncos,Tennessee Titans,16,14
17/09/2020,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,35,30
20/09/2020,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,40,39
20/09/2020,Buffalo Bills,Miami Dolphins,Buffalo Bills,31,28
20/09/2020,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,31,17
20/09/2020,Chicago Bears,New York Giants,Chicago Bears,17,13
20/09/2020,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,28,11
20/09/2020,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,26,21
20/09/2020,Green Bay Packers,Detroit Lions,Green Bay Packers,42,21
20/09/2020,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,33,30
20/09/2020,San Francisco 49ers,New York Jets,San Francisco 49ers,31,13
20/09/2020,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams,37,19
20/09/2020,Arizona Cardinals,Washington Football Team,Arizona Cardinals,30,15
20/09/2020,Baltimore Ravens,Houston Texans,Baltimore Ravens,33,16
20/09/2020,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,23,20
20/09/2020,Seattle Seahawks,New England Patriots,Seattle Seahawks,35,30
21/09/2020,Las Vegas Raiders,New Orleans Saints,Las Vegas Raiders,34,24
24/09/2020,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,31,13
27/09/2020,Chicago Bears,Atlanta Falcons,Chicago Bears,30,26
27/09/2020,Buffalo Bills,Los Angeles Rams,Buffalo Bills,35,32
27/09/2020,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,23,23
27/09/2020,Cleveland Browns,Washington Football Team,Cleveland Browns,34,20
27/09/2020,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,28,21
27/09/2020,Tennessee Titans,Minnesota Vikings,Tennessee Titans,31,30
27/09/2020,New England Patriots,Las Vegas Raiders,New England Patriots,36,20
27/09/2020,San Francisco 49ers,New York Giants,San Francisco 49ers,36,9
27/09/2020,Carolina Panthers,Los Angeles Chargers,Carolina Panthers,21,16
27/09/2020,Indianapolis Colts,New York Jets,Indianapolis Colts,36,7
27/09/2020,Detroit Lions,Arizona Cardinals,Detroit Lions,26,23
27/09/2020,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,38,31
27/09/2020,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,28,10
27/09/2020,Green Bay Packers,New Orleans Saints,Green Bay Packers,37,30
28/09/2020,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,34,20
10/01/2020,Denver Broncos,New York Jets,Denver Broncos,37,28
10/04/2020,Carolina Panthers,Arizona Cardinals,Carolina Panthers,31,21
10/04/2020,Indianapolis Colts,Chicago Bears,Indianapolis Colts,19,11
10/04/2020,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,33,25
10/04/2020,Cleveland Browns,Dallas Cowboys,Cleveland Browns,49,38
10/04/2020,New Orleans Saints,Detroit Lions,New Orleans Saints,35,29
10/04/2020,Minnesota Vikings,Houston Texans,Minnesota Vikings,31,23
10/04/2020,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,31,23
10/04/2020,Baltimore Ravens,Washington Football Team,Baltimore Ravens,31,17
10/04/2020,Tampa Bay Buccaneers,Los Angeles Chargers,Tampa Bay Buccaneers,38,31
10/04/2020,Los Angeles Rams,New York Giants,Los Angeles Rams,17,9
10/04/2020,Buffalo Bills,Las Vegas Raiders,Buffalo Bills,30,23
10/04/2020,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,25,20
10/05/2020,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,26,10
10/05/2020,Green Bay Packers,Atlanta Falcons,Green Bay Packers,30,16
10/08/2020,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,20,19
10/11/2020,Carolina Panthers,Atlanta Falcons,Carolina Panthers,23,16
10/11/2020,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,27,3
10/11/2020,Arizona Cardinals,New York Jets,Arizona Cardinals,30,10
10/11/2020,Houston Texans,Jacksonville Jaguars,Houston Texans,30,14
10/11/2020,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,40,32
10/11/2020,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,38,29
10/11/2020,Los Angeles Rams,Washington Football Team,Los Angeles Rams,30,10
10/11/2020,Miami Dolphins,San Francisco 49ers,Miami Dolphins,43,17
10/11/2020,Cleveland Browns,Indianapolis Colts,Cleveland Browns,32,23
10/11/2020,Dallas Cowboys,New York Giants,Dallas Cowboys,37,34
10/11/2020,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,27,26
10/12/2020,New Orleans Saints,Los Angeles Chargers,New Orleans Saints,30,27
13/10/2020,Tennessee Titans,Buffalo Bills,Tennessee Titans,42,16
18/10/2020,Denver Broncos,New England Patriots,Denver Broncos,18,12
18/10/2020,Detroit Lions,Jacksonville Jaguars,Detroit Lions,34,16
18/10/2020,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,40,23
18/10/2020,Chicago Bears,Carolina Panthers,Chicago Bears,23,16
18/10/2020,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,31,27
18/10/2020,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,38,7
18/10/2020,Tennessee Titans,Houston Texans,Tennessee Titans,42,36
18/10/2020,New York Giants,Washington Football Team,New York Giants,20,19
18/10/2020,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens,30,28
18/10/2020,Miami Dolphins,New York Jets,Miami Dolphins,24,0
18/10/2020,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,38,10
18/10/2020,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,24,16
19/10/2020,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,26,17
19/10/2020,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,38,10
22/10/2020,Philadelphia Eagles,New York Giants,Philadelphia Eagles,22,21
25/10/2020,Green Bay Packers,Houston Texans,Green Bay Packers,35,20
25/10/2020,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,27,24
25/10/2020,Detroit Lions,Atlanta Falcons,Detroit Lions,23,22
25/10/2020,Buffalo Bills,New York Jets,Buffalo Bills,18,10
25/10/2020,New Orleans Saints,Carolina Panthers,New Orleans Saints,27,24
25/10/2020,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,37,34
25/10/2020,Washington Football Team,Dallas Cowboys,Washington Football Team,25,3
25/10/2020,Tampa Bay Buccaneers,Las Vegas Raiders,Tampa Bay Buccaneers,45,20
25/10/2020,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,43,16
25/10/2020,San Francisco 49ers,New England Patriots,San Francisco 49ers,33,6
25/10/2020,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,39,29
25/10/2020,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,37,34
26/10/2020,Los Angeles Rams,Chicago Bears,Los Angeles Rams,24,10
29/10/2020,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,25,17
11/01/2020,Indianapolis Colts,Detroit Lions,Indianapolis Colts,41,21
11/01/2020,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,28,22
11/01/2020,Miami Dolphins,Los Angeles Rams,Miami Dolphins,28,17
11/01/2020,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,28,24
11/01/2020,Buffalo Bills,New England Patriots,Buffalo Bills,24,21
11/01/2020,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,31,20
11/01/2020,Las Vegas Raiders,Cleveland Browns,Las Vegas Raiders,16,6
11/01/2020,Kansas City Chiefs,New York Jets,Kansas City Chiefs,35,9
11/01/2020,Denver Broncos,Los Angeles Chargers,Denver Broncos,31,30
11/01/2020,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,37,27
11/01/2020,New Orleans Saints,Chicago Bears,New Orleans Saints,26,23
11/01/2020,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,23,9
11/02/2020,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,25,23
11/05/2020,Green Bay Packers,San Francisco 49ers,Green Bay Packers,34,17
11/08/2020,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,24,10
