Date,Home Team,Away Team,RESULT,Home Score,Away Score
07/09/2023,Detroit Lions,Kansas City Chiefs,Detroit Lions,21,20
10/09/2023,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,24,10
10/09/2023,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,24,3
10/09/2023,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,31,21
10/09/2023,Washington Commanders,Arizona Cardinals,Washington Commanders,20,16
10/09/2023,Baltimore Ravens,Houston Texans,Baltimore Ravens,25,9
10/09/2023,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,20,17
10/09/2023,New Orleans Saints,Tennessee Titans,New Orleans Saints,16,15
10/09/2023,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,30,7
10/09/2023,Green Bay Packers,Chicago Bears,Green Bay Packers,38,20
10/09/2023,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,17,16
10/09/2023,Miami Dolphins,Los Angeles Chargers,Miami Dolphins,36,34
10/09/2023,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,25,20
10/09/2023,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,30,13
10/09/2023,Dallas Cowboys,New York Giants,Dallas Cowboys,40,0
11/09/2023,New York Jets,Buffalo Bills,New York Jets,22,16
14/09/2023,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,34,28
17/09/2023,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,25,24
17/09/2023,Buffalo Bills,Las Vegas Raiders,Buffalo Bills,38,10
17/09/2023,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,27,17
17/09/2023,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,27,24
17/09/2023,Indianapolis Colts,Houston Texans,Indianapolis Colts,31,20
17/09/2023,Seattle Seahawks,Detroit Lions,Seattle Seahawks,37,31
17/09/2023,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,17,9
17/09/2023,Tennessee Titans,Los Angeles Chargers,Tennessee Titans,27,24
17/09/2023,New York Giants,Arizona Cardinals,New York Giants,31,28
17/09/2023,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,30,23
17/09/2023,Dallas Cowboys,New York Jets,Dallas Cowboys,30,10
17/09/2023,Washington Commanders,Denver Broncos,Washington Commanders,35,33
17/09/2023,Miami Dolphins,New England Patriots,Miami Dolphins,24,17
18/09/2023,New Orleans Saints,Carolina Panthers,New Orleans Saints,20,17
18/09/2023,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,26,22
21/09/2023,San Francisco 49ers,New York Giants,San Francisco 49ers,30,12
24/09/2023,Detroit Lions,Atlanta Falcons,Detroit Lions,20,6
24/09/2023,Buffalo Bills,Washington Commanders,Buffalo Bills,37,3
24/09/2023,Cleveland Browns,Tennessee Titans,Cleveland Browns,27,3
24/09/2023,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,22,19
24/09/2023,Miami Dolphins,Denver Broncos,Miami Dolphins,70,20
24/09/2023,Green Bay Packers,New Orleans Saints,Green Bay Packers,18,17
24/09/2023,Houston Texans,Jacksonville Jaguars,Houston Texans,37,17
24/09/2023,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,28,24
24/09/2023,New England Patriots,New York Jets,New England Patriots,15,10
24/09/2023,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,37,27
24/09/2023,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,41,10
24/09/2023,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,28,16
24/09/2023,Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,23,18
25/09/2023,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,25,11
