Date,Home Team,Away Team,RESULT,Home Score,Away Score
06/09/2024,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,27,20
07/09/2024,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,34,29
08/09/2024,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,18,10
08/09/2024,Buffalo Bills,Arizona Cardinals,Buffalo Bills,34,28
08/09/2024,New Orleans Saints,Carolina Panthers,New Orleans Saints,47,10
08/09/2024,Chicago Bears,Tennessee Titans,Chicago Bears,24,17
08/09/2024,New England Patriots,Cincinnati Bengals,New England Patriots,16,10
08/09/2024,Houston Texans,Indianapolis Colts,Houston Texans,29,27
08/09/2024,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,20,17
08/09/2024,Minnesota Vikings,New York Giants,Minnesota Vikings,28,6
08/09/2024,Seattle Seahawks,Denver Broncos,Seattle Seahawks,26,20
08/09/2024,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,22,10
08/09/2024,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,33,17
08/09/2024,Tampa Bay Buccaneers,Washington Commanders,Tampa Bay Buccaneers,37,20
09/09/2024,Detroit Lions,Los Angeles Rams,Detroit Lions,26,20
10/09/2024,San Francisco 49ers,New York Jets,San Francisco 49ers,32,19
13/09/2024,Buffalo Bills,Miami Dolphins,Buffalo Bills,31,10
15/09/2024,Los Angeles Chargers,Carolina Panthers,Los Angeles Chargers,26,3
15/09/2024,Cleveland Browns,Jacksonville Jaguars,Cleveland Browns,18,13
15/09/2024,Green Bay Packers,Indianapolis Colts,Green Bay Packers,16,10
15/09/2024,New Orleans Saints,Dallas Cowboys,New Orleans Saints,44,19
15/09/2024,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,20,16
15/09/2024,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,23,17
15/09/2024,Seattle Seahawks,New England Patriots,Seattle Seahawks,23,20
15/09/2024,Washington Commanders,New York Giants,Washington Commanders,21,18
15/09/2024,New York Jets,Tennessee Titans,New York Jets,24,17
15/09/2024,Las Vegas Raiders,Baltimore Ravens,Las Vegas Raiders,26,23
15/09/2024,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,41,10
15/09/2024,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,26,25
15/09/2024,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,13,6
16/09/2024,Houston Texans,Chicago Bears,Houston Texans,19,13
17/09/2024,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,22,21
20/09/2024,New York Jets,New England Patriots,New York Jets,24,3
22/09/2024,Indianapolis Colts,Chicago Bears,Indianapolis Colts,21,16
22/09/2024,New York Giants,Cleveland Browns,New York Giants,21,15
22/09/2024,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,26,7
22/09/2024,Green Bay Packers,Tennessee Titans,Green Bay Packers,30,14
22/09/2024,Minnesota Vikings,Houston Texans,Minnesota Vikings,34,7
22/09/2024,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,15,12
22/09/2024,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,20,10
22/09/2024,Carolina Panthers,Las Vegas Raiders,Carolina Panthers,36,22
22/09/2024,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,24,3
22/09/2024,Detroit Lions,Arizona Cardinals,Detroit Lions,20,13
22/09/2024,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,28,25
22/09/2024,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,27,24
23/09/2024,Kansas City Chiefs,Atlanta Falcons,Kansas City Chiefs,22,17
23/09/2024,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,47,10
24/09/2024,Washington Commanders,Cincinnati Bengals,Washington Commanders,38,33
27/09/2024,Dallas Cowboys,New York Giants,Dallas Cowboys,20,15
